#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-06 21:09:40.433.501.800
#Sample rate: 100000Hz
#Samples: 32768
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Average: 1
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V)
-0.1146,0.03859201656635599
-0.11459,0.03698930427032048
-0.11458,0.03537723989670345
-0.11457,0.03384466818254839
-0.11456,0.0323915891278641
-0.11455,0.03107528420785483
-0.11454,0.03026165345800506
-0.11453,0.0296257121822623
-0.11452,0.02893248943131603
-0.11451,0.02815977402089941
-0.1145,0.02747941037663049
-0.11449,0.02735900237773065
-0.11448,0.02680839880994604
-0.11447,0.02647172401690574
-0.11446,0.02608361279715098
-0.11445,0.02549209388993437
-0.11444,0.0249707155646021
-0.11443,0.02483744845902269
-0.11442,0.02478016698381793
-0.11441,0.02481523727475955
-0.1144,0.02478016698381793
-0.11439,0.02464339284914531
-0.11438,0.0246562519558239
-0.11437,0.02525127789213468
-0.11436,0.02524426383394638
-0.11435,0.02538454499771314
-0.11434,0.02558795268517498
-0.11433,0.0254032491528824
-0.11432,0.02502799703980592
-0.11431,0.02508878554410484
-0.1143,0.02549910794812193
-0.11429,0.02574693800411067
-0.11428,0.02487485676936054
-0.11427,0.01632822686688508
-0.11426,-0.04160906277850841
-0.11425,-0.2751853835180839
-0.11424,-0.5806908709790853
-0.11423,-0.6441984918357169
-0.11422,-0.6055405101307557
-0.11421,-0.56651779739986
-0.1142,-0.5303661724874613
-0.11419,-0.4965958203300654
-0.11418,-0.4648794182120319
-0.11417,-0.435379458481575
-0.11416,-0.4079556599749165
-0.11415,-0.3827483038556733
-0.11414,-0.3594452645346142
-0.11413,-0.3376046563458636
-0.11412,-0.3167717345167582
-0.11411,-0.2987035206235962
-0.1141,-0.2816698803132143
-0.11409,-0.2660904880672147
-0.11408,-0.2516964716550708
-0.11407,-0.2382341559722254
-0.11406,-0.2256111892526108
-0.11405,-0.2144132453549475
-0.11404,-0.2041972696036111
-0.11403,-0.1925200317297244
-0.11402,-0.1401016368689664
-0.11401,-0.001163665245156618
-0.114,0.2400462888227321
-0.11399,0.4574855996903452
-0.11398,0.5070831741497971
-0.11397,0.4802847958315987
-0.11396,0.4468254002537756
-0.11395,0.415739094363056
-0.11394,0.3864834576595462
-0.11393,0.3591742221031941
-0.11392,0.3336675995012983
-0.11391,0.309773041273066
-0.1139,0.2875256177093085
-0.11389,0.2670621029448288
-0.11388,0.2480259490217107
-0.11387,0.230949055352466
-0.11386,0.2138639786153697
-0.11385,0.1980811786819083
-0.11384,0.183871865802031
-0.11383,0.1711857725587444
-0.11382,0.1590584659510828
-0.11381,0.1476056779392229
-0.1138,0.1372564350823471
-0.11379,0.127698611791018
-0.11378,0.1189485742010647
-0.11377,0.1107292670140441
-0.11376,0.1030792675499472
-0.11375,0.09600792788640312
-0.11374,0.08972216273995309
-0.11373,0.08373800209560166
-0.11372,0.0780051785363428
-0.11371,0.07299129594136784
-0.1137,0.06822173637329716
-0.11369,0.06379586565646314
-0.11368,0.05967510647080577
-0.11367,0.05613651411478861
-0.11366,0.05302694831796385
-0.11365,0.05017807168379441
-0.11364,0.04733854712721507
-0.11363,0.0447632187623965
-0.11362,0.04304360549655529
-0.11361,0.04035254517162919
-0.1136,0.03854759419782983
-0.11359,0.0369320227951157
-0.11358,0.03524046576203096
-0.11357,0.03351383843799839
-0.11356,0.03210868878093441
-0.11355,0.03095136917986054
-0.11354,0.03029672374894675
-0.11353,0.02953336041611584
-0.11352,0.02848709673635715
-0.11351,0.02783245130544356
-0.1135,0.02718365092302219
-0.11349,0.02709831321506403
-0.11348,0.02662720230674728
-0.11347,0.02608361279715197
-0.11346,0.02583578274116298
-0.11345,0.02539039004620345
-0.11344,0.02494850438033888
-0.11343,0.02478016698381793
-0.11342,0.02475795579955485
-0.11341,0.02481523727475951
-0.1134,0.02466560403340839
-0.11339,0.02454168900541439
-0.11338,0.02446219634594654
-0.11337,0.02541377024016452
-0.11336,0.02533310857099869
-0.11335,0.02544182647291791
-0.11334,0.02555288239423329
-0.11333,0.02532375649341464
-0.11332,0.02506306733074761
-0.11331,0.02528284115398222
-0.1133,0.02556574150091139
-0.11329,0.0256896565289059
-0.11328,0.02468080115948316
-0.11327,0.01603246741327696
-0.11326,-0.04181247046597026
-0.11325,-0.2747142726097672
-0.11324,-0.5804909703207177
-0.11323,-0.6442557733109215
-0.11322,-0.6056200027902235
-0.11321,-0.5664827271089182
-0.1132,-0.5302293983527886
-0.11319,-0.4962649905855157
-0.11318,-0.4645392363898974
-0.11317,-0.4352906137445227
-0.11316,-0.4079556599749163
-0.11315,-0.3829201482812876
-0.11314,-0.3595118980874034
-0.11313,-0.337547374870619
-0.11312,-0.3168068048076998
-0.11311,-0.2987257318078592
-0.1131,-0.2816125988380095
-0.11309,-0.2660109954077469
-0.11308,-0.2516742604708075
-0.11307,-0.2378904671209968
-0.11306,-0.2255352036222371
-0.11305,-0.2144927380144151
-0.11304,-0.2041049178374646
-0.11303,-0.1923037649355839
-0.11302,-0.1389466552872883
-0.11301,0.00137776183841825
-0.113,0.2427583913222233
-0.11299,0.4585622576222554
-0.11298,0.506872752404147
-0.11297,0.4798078398747921
-0.11296,0.4467494146234019
-0.11295,0.4154176166960904
-0.11294,0.386235627603558
-0.11293,0.3589006738338488
-0.11292,0.3334641918138365
-0.11291,0.3095567744789257
-0.1129,0.2875735471069288
-0.11289,0.2669919623629454
-0.11288,0.2478096822275356
-0.11287,0.2306532958988577
-0.11286,0.2138324153535527
-0.11285,0.1982179528165809
-0.11284,0.1841454140713762
-0.11283,0.1712746172957971
-0.11282,0.1590584659510828
-0.11281,0.1477202408896324
-0.1128,0.137358138926078
-0.11279,0.1277781044504858
-0.11278,0.1193144742365564
-0.11277,0.111034378545237
-0.11276,0.1031459011027364
-0.11275,0.09617977231201744
-0.11274,0.08996064071835663
-0.11273,0.08397648007400518
-0.11272,0.07841550094036033
-0.11271,0.07318184452215107
-0.1127,0.068301229032765
-0.11269,0.06404720274154498
-0.11268,0.05999307710867716
-0.11267,0.05639720327745522
-0.11266,0.05337998924677676
-0.11265,0.05046097203072409
-0.11264,0.04746246215520906
-0.11263,0.04484271142186434
-0.11262,0.04323766110643267
-0.11261,0.04070558610044687
-0.1126,0.03883049454475953
-0.11259,0.03699865634790494
-0.11258,0.03524046576203109
-0.11257,0.03368568286361269
-0.11256,0.03228988528413318
-0.11255,0.03133948039961492
-0.11254,0.03037270937932044
-0.11253,0.02956843070705753
-0.11252,0.02868115234623424
-0.11251,0.02795636633343756
-0.1125,0.02754955095851387
-0.11249,0.0275752691718711
-0.11248,0.02710415826355434
-0.11247,0.02656056875395904
-0.11246,0.02608361279715098
-0.11245,0.02566393831554868
-0.11244,0.02515191206780085
-0.11243,0.02516827820357268
-0.11242,0.02529219323156668
-0.11241,0.02525712294062505
-0.1124,0.02512034880595238
-0.11239,0.02484680053660716
-0.11238,0.02481523727475961
-0.11237,0.02581123353750374
-0.11236,0.02561600891792873
-0.11235,0.02550846002570714
-0.11234,0.02566744534464283
-0.11233,0.02548274181235025
-0.11232,0.02550846002570714
-0.11231,0.02578200829505236
-0.1123,0.02581357155689984
-0.11229,0.02579136037263683
-0.11228,0.02498941971977008
-0.11227,0.01637264923539569
-0.11226,-0.04155178130330365
-0.11225,-0.2740748243049303
-0.11224,-0.5798678881516535
-0.11223,-0.6439284505954657
-0.11222,-0.6053242433366151
-0.11221,-0.5663938823718658
-0.1122,-0.5301721168775839
-0.11219,-0.4961282164508433
-0.11218,-0.4645520954965761
-0.11217,-0.4351982619783762
-0.11216,-0.4078539561311854
-0.11215,-0.3827260926714102
-0.11214,-0.3592161386337951
-0.11213,-0.337401248658362
-0.11212,-0.3166700306730272
-0.11211,-0.2987385909145704
-0.1121,-0.2816348100222726
-0.11209,-0.2659537139325421
-0.11208,-0.2514802048609304
-0.11207,-0.2379956779938219
-0.11206,-0.2255445556998216
-0.11205,-0.2144132453549474
-0.11204,-0.2040827066532016
-0.11203,-0.1921319205099696
-0.11202,-0.1390518661600163
-0.11201,0.0005664691079670381
-0.112,0.2413812978979127
-0.11199,0.457853837745233
-0.11198,0.5069908223836507
-0.11197,0.4802976549382771
-0.11196,0.4474204261900863
-0.11195,0.4160757691560962
-0.11194,0.3865851615032775
-0.11193,0.3593109962378667
-0.11192,0.3337120218698245
-0.11191,0.3098303227482708
-0.1119,0.2877769547943907
-0.11189,0.2672082291570859
-0.11188,0.2481627231563486
-0.11187,0.2309361962457874
-0.11186,0.2138990489063424
-0.11185,0.198676204618219
-0.11184,0.1846667923967094
-0.11183,0.1715797288269903
-0.11182,0.1592396624542816
-0.11181,0.1478792262085681
-0.1118,0.1373452798193997
-0.11179,0.1278704562166323
-0.11178,0.1191870521794683
-0.11177,0.1110823079428423
-0.11176,0.1033048864216721
-0.11175,0.09610963173014715
-0.11174,0.09008806277544476
-0.11173,0.0841003951019992
-0.11172,0.07838043064941892
-0.11171,0.073159633337888
-0.1117,0.06841579198317455
-0.11169,0.06397706215966192
-0.11168,0.059948654740151
-0.11167,0.05651176622786475
-0.11166,0.05342441161530304
-0.11165,0.05046097203072409
-0.11164,0.04763430658082337
-0.11163,0.04508118940026788
-0.11162,0.04330429465922191
-0.11161,0.04093471200126565
-0.1116,0.0389766207570166
-0.11159,0.03713543048257756
-0.11158,0.03539945108096675
-0.11157,0.03390194965775316
-0.11156,0.03258564473774148
-0.11155,0.03171473251269093
-0.11154,0.03082745415186443
-0.11153,0.02993082371345506
-0.11152,0.02911368593451354
-0.11151,0.02814691491422079
-0.1115,0.02774360656839199
-0.11149,0.02792831010068417
-0.11148,0.02732977713527927
-0.11147,0.02677683554809951
-0.11146,0.02620752782514497
-0.11145,0.02568614949981176
-0.11144,0.02543831944382421
-0.11143,0.02556574150091191
-0.11142,0.02540324915288206
-0.11141,0.02542896736623925
-0.1114,0.02524426383394638
-0.11139,0.0250981376216893
-0.11138,0.02519048938783576
-0.11137,0.02609413388443343
-0.11136,0.02573992394592302
-0.11135,0.02564523416037975
-0.11134,0.02582643066357852
-0.11133,0.02575629008169527
-0.11132,0.02582643066357852
-0.11131,0.02592813450730944
-0.1113,0.0260649086419818
-0.11129,0.02616661248571298
-0.11128,0.02532960154190454
-0.11127,0.01657605692285753
-0.11126,-0.04122095155875365
-0.11125,-0.2737919239575776
-0.11124,-0.5798585360740691
-0.11123,-0.6439506617797287
-0.11122,-0.6053815248118198
-0.11121,-0.5663015306057194
-0.1112,-0.5297840056578291
-0.11119,-0.4958803863948549
-0.11118,-0.4643358287024355
-0.11117,-0.4350170654751775
-0.11116,-0.4076376893369952
-0.11115,-0.3825448961682114
-0.11114,-0.3589425903644499
-0.11113,-0.3372551224461049
-0.11112,-0.3166478194887642
-0.11111,-0.2986240279641612
-0.1111,-0.2815331061785417
-0.11109,-0.2656450953722552
-0.11108,-0.2513691489396147
-0.11107,-0.2379383965186171
-0.11106,-0.2256941889411729
-0.11105,-0.2144798789077368
-0.11104,-0.2041399881284063
-0.11103,-0.1923832575950518
-0.11102,-0.1392552738474782
-0.11101,0.0008084541154647212
-0.111,0.2417214797196089
-0.11099,0.4578854010070806
-0.11098,0.5067394852985686
-0.11097,0.4799224028252012
-0.11096,0.4470802443679519
-0.11095,0.4156432355678154
-0.11094,0.3863373314472892
-0.11093,0.3590374479685214
-0.11092,0.3335658956575674
-0.11091,0.3100945189399881
-0.1109,0.2879452921909109
-0.11089,0.2672877218165537
-0.11088,0.2480130899149974
-0.11087,0.2309268441682029
-0.11086,0.2139212600906054
-0.11085,0.1987334860934238
-0.11084,0.184574440630563
-0.11083,0.17136346203285
-0.11082,0.1591157474262876
-0.11081,0.147857015024305
-0.1108,0.1375171242450137
-0.11079,0.1281089341950358
-0.11078,0.1193109672074623
-0.11077,0.110932674701491
-0.11076,0.1031809713936781
-0.11075,0.0963738279219072
-0.11074,0.09031368164716969
-0.11073,0.08431666189613965
-0.11072,0.0785043456774131
-0.11071,0.07329640747256061
-0.1107,0.06857477730211023
-0.11069,0.06413604747859762
-0.11068,0.06033676595990576
-0.11067,0.05687415923426228
-0.11066,0.0535705378275545
-0.11065,0.05054046469019193
-0.11064,0.04759923628988168
-0.11063,0.04488713379039049
-0.11062,0.04346678700725175
-0.11061,0.04113811968872741
-0.1106,0.03890648017513321
-0.11059,0.0370910081140514
-0.11058,0.03539945108096666
-0.11057,0.03390194965775316
-0.11056,0.03275748916335578
-0.11055,0.03166680311507102
-0.11054,0.03072575030813351
-0.11053,0.02967948662837292
-0.11052,0.02879571529664216
-0.11051,0.02805807017716848
-0.1105,0.02774360656839183
-0.11049,0.02781374715027464
-0.11048,0.02728535476675311
-0.11047,0.02649042817207611
-0.11046,0.02581006452780575
-0.11045,0.0253459676776773
-0.11044,0.02529219323156678
-0.11043,0.02514255999021546
-0.11042,0.02501864496222146
-0.11041,0.02499643377795838
-0.1104,0.02476730787713931
-0.11039,0.02485030756570115
-0.11038,0.02520334849451437
-0.11037,0.02588721916787744
-0.11036,0.0254792347832565
-0.11035,0.02540675618197622
-0.11034,0.02558795268517498
-0.11033,0.02551781210329173
-0.11032,0.02558795268517498
-0.11031,0.02574693800411067
-0.1103,0.02584864184784141
-0.11029,0.0258135715568999
-0.11028,0.02498941971977008
-0.11027,0.01654449366100999
-0.11026,-0.04074048857285243
-0.11025,-0.2728695753058118
-0.11024,-0.5796843536290587
-0.11023,-0.6443387729994836
-0.11022,-0.6056293548678081
-0.11021,-0.5662886714990409
-0.1102,-0.5323394608577806
-0.11019,-0.4977391118147663
-0.11018,-0.4636379299126959
-0.11017,-0.4331852272783229
-0.11016,-0.4065095949783706
-0.11015,-0.3822082213751711
-0.11014,-0.3594137012728081
-0.11013,-0.3379132749061107
-0.11012,-0.3171119163388926
-0.11011,-0.2989069283110912
-0.1101,-0.2816570212065357
-0.11009,-0.2657245880317231
-0.11008,-0.2513913601238779
-0.11007,-0.2379956779938219
-0.11006,-0.2258309630758454
-0.11005,-0.2148679901274911
-0.11004,-0.2042732552339848
-0.11003,-0.1924978205454613
-0.11002,-0.1403307627696901
-0.11001,-0.0002214434285231076
-0.11,0.241076186366281
-0.10999,0.4577299227172391
-0.10998,0.5072550185754114
-0.10997,0.4806378367604114
-0.10996,0.4473374265015243
-0.10995,0.415780009702488
-0.10994,0.3864390352910201
-0.10993,0.3591169406279893
-0.10992,0.3339317956930591
-0.10991,0.3101705045703619
-0.1099,0.2879803624818525
-0.10989,0.2672526515256497
-0.10988,0.2480481602059391
-0.10987,0.2308917738772612
-0.10986,0.214128174807161
-0.10985,0.1988796123056809
-0.10984,0.1846539332900308
-0.10983,0.1714429546923179
-0.10982,0.1591379586105506
-0.10981,0.147627889123486
-0.1098,0.1374282795079426
-0.10979,0.128051652719831
-0.10978,0.1192314745479944
-0.10977,0.1108531820420232
-0.10976,0.103158760209415
-0.10975,0.09614470202108849
-0.10974,0.09045396281093647
-0.10973,0.08429094368278242
-0.10972,0.07845992330888697
-0.10971,0.07306728157174154
-0.1097,0.06814224371382932
-0.10969,0.06388821742260928
-0.10968,0.06023506211617484
-0.10967,0.05662282214918014
-0.10966,0.05342441161529743
-0.10965,0.05034640908031456
-0.10964,0.04741803978668824
-0.10963,0.04495727437227388
-0.10962,0.0435112093757779
-0.10961,0.04090899378790885
-0.1096,0.03887491691328569
-0.10959,0.03717050077351924
-0.10958,0.03542166226522984
-0.10957,0.03401651260816269
-0.10956,0.03274463005667717
-0.10955,0.03158731045560119
-0.10954,0.0305889761734609
-0.10953,0.02969234573505153
-0.10952,0.02870336353049571
-0.10951,0.02801364780864233
-0.1095,0.02785816951880107
-0.10949,0.02762904361798172
-0.10948,0.02685282117847219
-0.10947,0.02629987959129244
-0.10946,0.02584513481874744
-0.10945,0.02559730476275945
-0.10944,0.02549560091902871
-0.10943,0.02530154530915114
-0.10942,0.02512034880595238
-0.10941,0.02484680053660716
-0.1094,0.02470067432435008
-0.10939,0.02496487051611036
-0.10938,0.02501864496222146
-0.10937,0.02574109295562036
-0.10936,0.0254570235989932
-0.10935,0.02546403765718099
-0.10934,0.02561016386943806
-0.10933,0.02580421947931508
-0.10932,0.0258135715568999
-0.10931,0.02567679742222729
-0.1093,0.02563237505370114
-0.10929,0.0256896565289059
-0.10928,0.02496720853550832
-0.10927,0.01671633808662429
-0.10926,-0.04096026239608704
-0.10925,-0.2742408236816299
-0.10924,-0.5802875626332559
-0.10923,-0.6442686324176001
-0.10922,-0.6054703695488726
-0.10921,-0.5661296861801052
-0.1092,-0.5298892165306544
-0.10919,-0.4959470199476442
-0.10918,-0.4645076731280499
-0.10917,-0.435255543453581
-0.10916,-0.4077616043649891
-0.10915,-0.3823379814516555
-0.10914,-0.3589110271026449
-0.10913,-0.3375064595311871
-0.10912,-0.316851227176226
-0.10911,-0.2986684503326876
-0.1091,-0.2813612617529274
-0.10909,-0.2654638988690564
-0.10908,-0.2512101636206789
-0.10907,-0.2381803815261148
-0.10906,-0.2258052448624882
-0.10905,-0.2145371603829212
-0.10904,-0.203761228986236
-0.10903,-0.1922850607804358
-0.10902,-0.1398502997837889
-0.10901,0.0001853719464005796
-0.109,0.2409931866777199
-0.10899,0.4576632891644499
-0.10898,0.5073695815258209
-0.10897,0.480453133228119
-0.10896,0.4471340188140625
-0.10895,0.4157355873339619
-0.10894,0.3864390352910201
-0.10893,0.3591742221031941
-0.10892,0.3340112883525269
-0.10891,0.3102499972298297
-0.1089,0.2880025736661156
-0.10889,0.2671380885752404
-0.10888,0.2478318934117986
-0.10887,0.230825140324472
-0.10886,0.2141281748071608
-0.10885,0.1987650493552713
-0.10884,0.1843803850206856
-0.10883,0.1711249840544466
-0.10882,0.158877269447884
-0.10881,0.1477903814715158
-0.1088,0.1376316871954044
-0.10879,0.1280387936131524
-0.10878,0.1193238263141567
-0.10877,0.1109548858857541
-0.10876,0.1031809713936781
-0.10875,0.09648839087231652
-0.10874,0.09035810401569584
-0.10873,0.08414481747052535
-0.10872,0.07832314917421435
-0.10871,0.07302285920321538
-0.1087,0.06825680666423885
-0.10869,0.0642763286423563
-0.10868,0.06031104774654854
-0.10867,0.05660061096491706
-0.10866,0.05325256718968312
-0.10865,0.05005064962670626
-0.10864,0.04738647652484022
-0.10863,0.0450940485069465
-0.10862,0.04338378731868975
-0.10861,0.04072779728471018
-0.1086,0.03865865011914522
-0.10859,0.03676017836950141
-0.10858,0.03511655073403689
-0.10857,0.03383531610496392
-0.10856,0.03264292621294625
-0.10855,0.03145053632092858
-0.10854,0.03042999085452521
-0.10853,0.02941879746570814
-0.10852,0.0286145187934434
-0.10851,0.0280709292838471
-0.1085,0.02765125480224556
-0.10849,0.02731107298011034
-0.10848,0.02664941349101036
-0.10847,0.02602633132194734
-0.10846,0.0256417271312856
-0.10845,0.02543831944382376
-0.10844,0.02516477117447853
-0.10843,0.02484680053660716
-0.10842,0.02481523727475961
-0.10841,0.02478016698381793
-0.1084,0.02487251874996438
-0.10839,0.02485965964328579
-0.10838,0.02483744845902269
-0.10837,0.0255248261614799
-0.10836,0.02516126414538504
-0.10835,0.0251460670193096
-0.10834,0.02557860060759052
-0.10833,0.02548274181235008
-0.10832,0.02527933412488807
-0.10831,0.02529219323156668
-0.1083,0.0254289673662393
-0.10829,0.02558795268517498
-0.10828,0.02500227882644976
-0.10827,0.01656670484527306
-0.10826,-0.04079777004805721
-0.10825,-0.2732354753413029
-0.10824,-0.5801040281106609
-0.10823,-0.6443352659703894
-0.10822,-0.6055276510240775
-0.10821,-0.5663810232651874
-0.1082,-0.5300926242181161
-0.10819,-0.4962778496921325
-0.10818,-0.4648478549501843
-0.10817,-0.4353443881906333
-0.10816,-0.4078188858401939
-0.10815,-0.3825893185367376
-0.10814,-0.3592862792157209
-0.10813,-0.3376747969277072
-0.10812,-0.3170452827861034
-0.10811,-0.2988496468358863
-0.1081,-0.2814629655966583
-0.10809,-0.2657152359541386
-0.10808,-0.2514708527833455
-0.10807,-0.2381897336036992
-0.10806,-0.2258975966286347
-0.10805,-0.2144670198010378
-0.10804,-0.2038886510433242
-0.10803,-0.1923516943332252
-0.10802,-0.1401367071598127
-0.10801,-0.0002120913509386507
-0.108,0.2406530048555853
-0.10799,0.4578608518034213
-0.10798,0.507537918922341
-0.10797,0.4805899073627917
-0.10796,0.4473502856082029
-0.10795,0.4159167838371606
-0.10794,0.3864834576594929
-0.10793,0.3592887850536036
-0.10792,0.3339411477706897
-0.10791,0.310091011910894
-0.1079,0.2879008698223847
-0.10789,0.2670585959157725
-0.10788,0.2477524007523308
-0.10787,0.2308602106154137
-0.10786,0.2139785415658099
-0.10785,0.1984120084264583
